Labels,Labels_bert,Index
1,1,2
1,1,4
1,1,5
1,1,6
1,1,7
1,1,9
1,1,10
1,1,12
1,1,14
1,1,17
1,1,20
1,1,26
1,1,27
1,1,31
1,1,32
1,1,33
1,1,34
1,1,37
1,1,39
1,1,44
1,1,48
1,1,50
1,1,51
1,1,52
1,1,53
1,1,57
1,1,59
1,1,62
1,1,63
1,1,64
1,1,78
1,1,85
1,1,92
1,1,95
1,1,96
1,1,97
1,1,99
1,1,104
1,1,106
1,1,109
1,1,110
1,1,114
1,1,120
1,1,126
1,1,127
1,1,129
1,1,135
1,1,138
1,1,139
1,1,142
1,1,144
1,1,147
1,1,148
1,1,149
1,1,151
1,1,159
1,1,160
1,1,161
1,1,162
1,1,164
1,1,166
1,1,167
1,1,168
1,1,169
1,1,170
1,1,175
1,1,176
1,1,179
1,1,180
1,1,181
1,1,182
1,1,185
1,1,186
1,1,196
1,1,199
1,1,201
1,1,203
1,1,205
1,1,211
